time,Activision Blizzard,Adobe,Alexion Pharmaceuticals,Align Technology,Alphabet A (ex Google,Alphabet C (ex Google,Amazon,AMD (Advanced Micro Devices),Amgen,Analog Devices,Apple,Applied Materials,ASML,Autodesk,Automatic Data Processing,Baiducom,Biogen,Biomarin Pharmaceutical,Broadcom,Cadence Design Systems,Cerner,Charte a,Check Point Software,Cintas,Cisco,Citrix Systems,Cognizant,Comcast,Costco Wholesale,CSX,Dollar Tree,eBay,Electronic Arts,Expedia,Facebook,Fastenal,Fiserv,Fox,Gilead Sciences,IDEXX Laboratories,Illumina,Incyte,Intel,Intuit,Intuitive Surgical,JDcom,KLA-Tencor,Lam Research,Liberty Globa a,Liberty Global,Marriott,Maxim Integrated Products,MercadoLibre,Microchip Technology,Micron Technology,Microsoft,Mondelez,Monster Beverage,Netease,Netflix,NVIDIA,O Reilly Automotive,Paccar,Paychex,PayPal,QUALCOMM,Regeneron Pharmaceuticals,Ross Stores,Sirius XM,Skyworks Solutions,Starbucks,Synopsys,Take Two,Tesla,Texas Instruments,The Kraft Heinz Company,T-Mobile (ex T-Mobile US,Ulta Beauty,Verisk Analytic a,Vertex Pharmaceuticals,Walgreens Boots Alliance,Workda a
11/11/2020 13:13,76.42,466.58,127.72,459.52,"1,748.00","1,754.00","3,116.88",79.94,240.89,137.9,119.07,71.47,415.5,247.14,172.83,142.96,245.45,76.03,375.73,116.59,74.62,636.99,118.34,359.77,38.93,115.12,76.72,47.71,373.33,90.2,95.77,47.84,118.98,121.14,275.41,47.09,107.22,26.93,59.92,452.13,300.82,83.05,46.14,352.34,746.32,82.44,231.85,424.99,20.53,19.96,116.65,82.11,"1,302.32",126.15,56.69,216.95,57.93,84.18,90.06,484.42,530.28,467.53,90.58,91.94,190.44,147.34,569.09,105.42,6.22,143.79,95.68,224.06,159.73,414.34,155.3,31.22,125.65,257.61,199.51,215.88,41.8,220.01
11/11/2020 13:14,76.42,466.87,127.71,459.24,"1,748.00","1,754.00","3,118.62",79.97,240.79,137.94,119.15,71.49,415.5,247.42,172.83,143.03,245.46,75.87,375.6,116.59,74.62,636.99,118.33,359.77,38.93,115.07,76.66,47.71,373.43,90.19,95.75,47.81,119,121,275.47,47.06,107.23,26.92,59.93,452.13,300.83,83.05,46.14,352.34,746.32,82.4,231.85,424.99,20.53,19.96,116.52,82.11,"1,302.32",126.15,56.69,216.9,57.92,84.18,90.02,484.7,530.02,467.53,90.58,91.94,190.44,147.3,569.09,105.42,6.22,143.86,95.66,224.11,159.75,414.2,155.37,31.22,125.63,257.61,199.51,215.88,41.78,219.9
11/11/2020 13:16,76.42,466.87,127.71,459.24,"1,748.00","1,754.00","3,118.62",79.97,240.79,137.94,119.15,71.49,415.5,247.42,172.83,143.03,245.46,75.87,375.6,116.59,74.62,636.99,118.33,359.77,38.93,115.07,76.66,47.71,373.43,90.19,95.75,47.81,119,121,275.47,47.06,107.23,26.92,59.93,452.13,300.83,83.05,46.14,352.34,746.32,82.4,231.85,424.99,20.53,19.96,116.52,82.11,"1,302.32",126.15,56.69,216.9,57.92,84.18,90.02,484.7,530.02,467.53,90.58,91.94,190.44,147.3,569.09,105.42,6.22,143.86,95.66,224.11,159.75,414.2,155.37,31.22,125.63,257.61,199.51,215.88,41.78,219.9
11/11/2020 13:17,76.42,466.87,127.71,459.24,"1,748.00","1,754.00","3,118.62",79.97,240.79,137.94,119.15,71.49,415.5,247.42,172.83,143.03,245.46,75.87,375.6,116.59,74.62,636.99,118.33,359.77,38.93,115.07,76.66,47.71,373.43,90.19,95.75,47.81,119,121,275.47,47.06,107.23,26.92,59.93,452.13,300.83,83.05,46.14,352.34,746.32,82.4,231.85,424.99,20.53,19.96,116.52,82.11,"1,302.32",126.15,56.69,216.9,57.92,84.18,90.02,484.7,530.02,467.53,90.58,91.94,190.44,147.3,569.09,105.42,6.22,143.86,95.66,224.11,159.75,414.2,155.37,31.22,125.63,257.61,199.51,215.88,41.78,219.9
11/11/2020 13:18,76.32,466.93,127.91,459.41,"1,747.10","1,751.28","3,119.28",80.01,240.92,137.9,119.12,71.37,415.45,247.83,172.89,143.11,246,76.15,376.16,116.68,74.66,636.04,118.47,359.77,38.93,115.03,76.52,47.73,373.85,90.19,95.65,47.84,119.03,121.28,274.92,47.1,107.22,26.94,59.9,451.56,300.63,83.02,46.2,352.73,746.32,82.44,231.98,424.76,20.51,19.94,116.56,82.12,"1,301.00",126.16,56.8,216.89,57.95,84.23,90.02,483.93,531.06,467.03,90.62,91.94,190.55,147.13,568.59,105.39,6.23,143.98,95.62,224.11,159.7,414.25,155.47,31.2,125.63,257.68,199.77,216.22,41.74,220.1
11/11/2020 13:19,76.32,466.93,127.91,459.41,"1,747.10","1,751.28","3,119.28",80.01,240.92,137.9,119.12,71.37,415.45,247.83,172.89,143.11,246,76.15,376.16,116.68,74.66,636.04,118.47,359.77,38.93,115.03,76.52,47.73,373.85,90.19,95.65,47.84,119.03,121.28,274.92,47.1,107.22,26.94,59.9,451.56,300.63,83.02,46.2,352.73,746.32,82.44,231.98,424.76,20.51,19.94,116.56,82.12,"1,301.00",126.16,56.8,216.89,57.95,84.23,90.02,483.93,531.06,467.03,90.62,91.94,190.55,147.13,568.59,105.39,6.23,143.98,95.62,224.11,159.7,414.25,155.47,31.2,125.63,257.68,199.77,216.22,41.74,220.1
11/11/2020 13:20,76.32,466.93,127.91,459.41,"1,747.10","1,751.28","3,119.28",80.01,240.92,137.9,119.12,71.37,415.45,247.83,172.89,143.11,246,76.15,376.16,116.68,74.66,636.04,118.47,359.77,38.93,115.03,76.52,47.73,373.85,90.19,95.65,47.84,119.03,121.28,274.92,47.1,107.22,26.94,59.9,451.56,300.63,83.02,46.2,352.73,746.32,82.44,231.98,424.76,20.51,19.94,116.56,82.12,"1,301.00",126.16,56.8,216.89,57.95,84.23,90.02,483.93,531.06,467.03,90.62,91.94,190.55,147.13,568.59,105.39,6.23,143.98,95.62,224.11,159.7,414.25,155.47,31.2,125.63,257.68,199.77,216.22,41.74,220.1
11/11/2020 13:21,76.34,467.2,127.95,459.6,"1,747.10","1,754.00","3,119.14",80.08,240.76,137.89,119.21,71.38,415.45,247.76,172.94,143.11,245.79,76.15,376.16,116.72,74.62,636.01,118.47,359.77,38.93,115.03,76.57,47.68,373.9,90.18,95.62,47.88,118.99,121.21,275.18,47.07,107.25,26.93,59.89,452.1,300.67,83.05,46.2,352.73,746.32,82.44,231.98,424.76,20.51,19.94,116.56,82.12,"1,301.00",126.16,56.8,216.89,57.95,84.23,90.02,483.93,531.06,467.03,90.62,91.94,190.55,147.13,568.59,105.39,6.23,143.98,95.62,224.11,159.7,414.25,155.47,31.2,125.63,257.68,199.77,216.22,41.74,220.1
11/11/2020 13:22,76.32,466.93,127.91,459.41,"1,747.10","1,751.28","3,119.28",80.01,240.92,137.9,119.12,71.37,415.45,247.83,172.89,143.11,246,76.15,376.16,116.68,74.66,636.04,118.47,359.77,38.93,115.03,76.52,47.73,373.85,90.19,95.65,47.84,119.03,121.28,274.92,47.1,107.22,26.94,59.9,451.56,300.63,83.02,46.21,352.93,744.43,82.49,232.2,424.76,20.52,19.94,116.6,82.14,"1,301.80",126.26,56.85,216.87,57.92,84.24,89.95,484.32,531.34,467.28,90.62,91.99,190.68,147.13,568.83,105.43,6.23,144.06,95.62,223.98,159.7,414.43,155.47,31.2,125.66,257.68,199.77,216.17,41.71,219.99
11/11/2020 13:23,76.38,467.59,127.73,459.26,"1,746.50","1,752.30","3,119.00",80.22,240.17,138.03,119.17,71.41,415.57,248.89,172.99,143.09,245.82,76.03,376.34,116.71,74.59,635.4,118.48,359.48,38.91,115.14,76.47,47.71,373.82,90.07,95.76,47.92,118.89,120.77,275,47.15,107.24,26.93,59.79,451.49,300.31,83.02,46.2,353.17,744.04,82.59,232.41,425.85,20.52,19.95,116.53,82.2,"1,302.36",126.39,56.85,216.72,57.94,84.3,89.9,484.71,532.3,467.29,90.53,91.99,190.85,147.16,564.79,105.51,6.23,144.02,95.71,223.98,159.84,415,155.38,31.19,125.65,257.92,199.88,216.03,41.64,220.63
11/11/2020 13:24,76.38,467.59,127.73,459.26,"1,746.50","1,752.30","3,119.00",80.22,240.17,138.03,119.17,71.41,415.57,248.89,172.99,143.09,245.82,76.03,376.34,116.71,74.59,635.4,118.48,359.48,38.91,115.14,76.47,47.71,373.82,90.07,95.76,47.92,118.89,120.77,275,47.15,107.24,26.93,59.79,451.49,300.31,83.02,46.2,353.17,744.04,82.59,232.41,425.85,20.52,19.95,116.53,82.2,"1,302.36",126.39,56.85,216.72,57.94,84.3,89.9,484.71,532.3,467.29,90.53,91.99,190.85,147.16,564.79,105.51,6.23,144.02,95.71,223.98,159.84,415,155.38,31.19,125.65,257.92,199.88,216.03,41.64,220.63
11/11/2020 13:26,76.34,467.31,127.69,459.26,"1,746.50","1,751.23","3,119.00",80.18,240.37,138,119.19,71.4,415.42,248.73,172.99,143.09,245.99,76.15,376.34,116.67,74.59,635.4,118.45,359.48,38.93,115.11,76.49,47.71,373.82,90.14,95.76,47.87,118.8,120.64,274.97,47.15,107.25,26.92,59.81,451.49,300.63,83.02,46.2,353.17,744.04,82.59,232.41,425.85,20.52,19.95,116.53,82.2,"1,302.36",126.39,56.85,216.72,57.94,84.3,89.9,484.71,532.3,467.29,90.53,91.99,190.85,147.16,564.79,105.51,6.23,144.02,95.71,223.98,159.84,415,155.38,31.19,125.65,257.92,199.88,216.03,41.64,220.63
11/11/2020 13:27,76.34,467.31,127.69,459.26,"1,746.50","1,751.23","3,119.00",80.18,240.37,138,119.19,71.4,415.42,248.73,172.99,143.09,245.99,76.15,376.34,116.67,74.59,635.4,118.45,359.48,38.93,115.11,76.49,47.71,373.82,90.14,95.76,47.87,118.8,120.64,274.97,47.15,107.25,26.92,59.81,451.49,300.63,83.02,46.2,353.17,744.04,82.59,232.41,425.85,20.52,19.95,116.53,82.2,"1,302.36",126.39,56.85,216.72,57.94,84.3,89.9,484.71,532.3,467.29,90.53,91.99,190.85,147.16,564.79,105.51,6.23,144.02,95.71,223.98,159.84,415,155.38,31.19,125.65,257.92,199.88,216.03,41.64,220.63
11/11/2020 13:28,76.35,468.28,127.84,459,"1,749.28","1,752.63","3,119.85",80.32,240.14,137.87,119.22,71.43,415.52,248.91,173.08,142.98,245.65,76.1,376.05,116.88,74.72,634.97,118.52,359.4,38.96,115.19,76.7,47.72,374.27,90.01,95.75,47.94,118.72,120.5,274.95,47.19,107.24,26.9,59.78,452.31,300.06,83.03,46.2,353.17,744.04,82.59,232.41,425.85,20.52,19.95,116.53,82.2,"1,302.36",126.39,56.85,216.72,57.94,84.3,89.9,484.71,532.3,467.29,90.53,91.99,190.85,147.16,564.79,105.51,6.23,144.02,95.71,223.98,159.84,415,155.38,31.19,125.65,257.92,199.88,216.03,41.64,220.63
11/11/2020 13:29,76.35,468.28,127.84,459,"1,749.28","1,752.63","3,119.85",80.32,240.14,137.87,119.22,71.43,415.52,248.91,173.08,142.98,245.65,76.1,376.05,116.88,74.72,634.97,118.52,359.4,38.96,115.19,76.7,47.72,374.27,90.01,95.75,47.94,118.72,120.5,274.95,47.19,107.24,26.9,59.78,452.31,300.06,83.03,46.19,353.33,745.54,82.65,232.39,425.31,20.52,19.95,116.46,82.14,"1,304.43",126.37,56.78,216.72,57.96,84.44,89.81,484.99,532.69,467,90.49,91.98,190.94,147.4,565.6,105.33,6.24,143.97,95.65,224.07,159.9,415.13,155.34,31.2,125.71,257.81,199.97,216.4,41.61,220.68
11/11/2020 13:30,76.35,468.28,127.84,459,"1,749.28","1,752.63","3,119.85",80.32,240.14,137.87,119.22,71.43,415.52,248.91,173.08,142.98,245.65,76.1,376.05,116.88,74.72,634.97,118.52,359.4,38.96,115.19,76.7,47.72,374.27,90.01,95.75,47.94,118.72,120.5,274.95,47.19,107.24,26.9,59.78,452.31,300.06,83.03,46.19,353.33,745.54,82.65,232.39,425.31,20.52,19.95,116.46,82.14,"1,304.43",126.37,56.78,216.72,57.96,84.44,89.81,484.99,532.69,467,90.49,91.98,190.94,147.4,565.6,105.33,6.24,143.97,95.65,224.07,159.9,415.13,155.34,31.2,125.71,257.81,199.97,216.4,41.61,220.68
11/11/2020 13:31,76.35,468.28,127.84,459,"1,749.28","1,752.63","3,119.85",80.32,240.14,137.87,119.22,71.43,415.52,248.91,173.08,142.98,245.65,76.1,376.05,116.88,74.72,634.97,118.52,359.4,38.96,115.19,76.7,47.72,374.27,90.01,95.75,47.94,118.72,120.5,274.95,47.19,107.24,26.9,59.78,452.31,300.06,83.03,46.18,353.83,745.54,82.68,232.24,425.33,20.56,20,116.19,82.09,"1,310.42",126.17,56.72,216.96,57.95,84.58,89.78,484.98,533.81,466.86,90.43,91.96,191.43,147.49,565.85,105.32,6.24,143.92,95.59,224.02,160.04,415.44,155.32,31.17,125.74,257.71,200.25,216.22,41.58,221.04
11/11/2020 13:32,76.19,468.11,127.81,459.52,"1,749.33","1,754.14","3,119.53",80.38,239.96,137.86,119.29,71.23,415.09,249.06,172.96,142.85,245.93,76.26,375.87,116.71,74.76,635.41,118.49,360.36,38.96,115.32,76.71,47.75,374.5,90.11,95.83,47.92,118.75,119.88,275.08,47.19,107.18,26.9,59.72,452.93,300.16,83.08,46.18,353.83,745.54,82.68,232.24,425.33,20.56,20,116.19,82.09,"1,310.42",126.17,56.72,216.96,57.95,84.58,89.78,484.98,533.81,466.86,90.43,91.96,191.43,147.49,565.85,105.32,6.24,143.92,95.59,224.02,160.04,415.44,155.32,31.17,125.74,257.71,200.25,216.22,41.58,221.04
11/11/2020 13:33,76.25,468,127.84,459.52,"1,750.19","1,754.28","3,121.00",80.45,240.01,137.92,119.4,71.31,415.09,248.71,172.96,142.91,246.09,76.26,376.17,116.71,74.81,635.41,118.48,360.36,38.96,115.21,76.62,47.76,374.6,90.1,95.89,47.91,118.77,119.94,275.3,47.22,107.2,26.9,59.72,452.93,300.16,83.14,46.18,353.56,745.54,82.58,232.36,425.34,20.55,19.98,116.29,82.14,"1,308.79",126.32,56.73,216.78,57.97,84.52,89.83,484.9,532.81,466.74,90.46,92,191.07,147.46,565.85,105.25,6.24,143.96,95.64,223.78,159.9,415,155.33,31.17,125.69,257.51,199.98,216.2,41.59,220.84
11/11/2020 13:34,76.25,468,127.84,459.52,"1,750.19","1,754.28","3,121.00",80.45,240.01,137.92,119.4,71.31,415.09,248.71,172.96,142.91,246.09,76.26,376.17,116.71,74.81,635.41,118.48,360.36,38.96,115.21,76.62,47.76,374.6,90.1,95.89,47.91,118.77,119.94,275.3,47.22,107.2,26.9,59.72,452.93,300.16,83.14,46.18,353.83,745.54,82.68,232.24,425.33,20.56,20,116.19,82.09,"1,310.42",126.17,56.72,216.96,57.95,84.58,89.78,484.98,533.81,466.86,90.43,91.96,191.43,147.49,565.85,105.32,6.24,143.92,95.59,224.02,160.04,415.44,155.32,31.17,125.74,257.71,200.25,216.22,41.58,221.04
11/11/2020 13:36,76.19,468.11,127.81,459.52,"1,749.33","1,754.14","3,119.53",80.38,239.96,137.86,119.29,71.23,415.09,249.06,172.96,142.85,245.93,76.26,375.87,116.71,74.76,635.41,118.49,360.36,38.96,115.32,76.71,47.75,374.5,90.11,95.83,47.92,118.75,119.88,275.08,47.19,107.18,26.9,59.72,452.93,300.16,83.08,46.18,353.83,745.54,82.68,232.24,425.33,20.56,20,116.19,82.09,"1,310.42",126.17,56.72,216.96,57.95,84.58,89.78,484.98,533.81,466.86,90.43,91.96,191.43,147.49,565.85,105.32,6.24,143.92,95.59,224.02,160.04,415.44,155.32,31.17,125.74,257.71,200.25,216.22,41.58,221.04
11/11/2020 13:37,76.25,468,127.84,459.52,"1,750.19","1,754.28","3,121.00",80.45,240.01,137.92,119.4,71.31,415.09,248.71,172.96,142.91,246.09,76.26,376.17,116.71,74.81,635.41,118.48,360.36,38.96,115.21,76.62,47.76,374.6,90.1,95.89,47.91,118.77,119.94,275.3,47.22,107.2,26.9,59.72,452.93,300.16,83.14,46.18,353.73,745.27,82.52,231.96,424.81,20.57,20,116.28,82.13,"1,309.00",126.15,56.64,216.89,58.03,84.67,89.64,484.84,533.3,467.5,90.6,92.01,191.18,147.29,564.51,105.43,6.25,143.84,95.59,223.58,159.73,415.18,155.3,31.22,125.86,257.89,200.31,216.15,41.63,220.68
11/11/2020 13:38,76.19,468.56,128.06,459.9,"1,749.79","1,754.78","3,123.50",80.55,240.14,138.07,119.42,71.39,415.4,249.36,173.15,143.04,245.76,76.26,376.28,116.81,74.82,635.2,118.52,361.27,38.99,115.41,76.68,47.83,374.33,90.11,95.88,47.79,118.69,119.85,275.54,47.29,107.27,26.95,59.71,453.14,300.35,83.19,46.18,353.73,745.27,82.52,231.96,424.81,20.57,20,116.28,82.13,"1,309.00",126.15,56.64,216.89,58.03,84.67,89.64,484.84,533.3,467.5,90.6,92.01,191.18,147.29,564.51,105.43,6.25,143.84,95.59,223.58,159.73,415.18,155.3,31.22,125.86,257.89,200.31,216.15,41.63,220.68
11/11/2020 13:39,76.21,468.56,128,459.9,"1,749.79","1,754.84","3,123.50",80.59,240.16,138.07,119.44,71.4,415.4,249.36,173.15,143.07,245.76,76.26,376.28,116.81,74.82,635.2,118.51,361.27,39,115.38,76.68,47.82,374.33,90.11,95.89,47.85,118.69,120,275.6,47.3,107.27,26.95,59.71,453.14,300.18,83.19,46.18,353.73,745.27,82.52,231.96,424.81,20.57,20,116.28,82.13,"1,309.00",126.15,56.64,216.89,58.03,84.67,89.64,484.84,533.3,467.5,90.6,92.01,191.18,147.29,564.51,105.43,6.25,143.84,95.59,223.58,159.73,415.18,155.3,31.22,125.86,257.89,200.31,216.15,41.63,220.68
11/11/2020 13:40,76.19,468.56,128.06,459.9,"1,749.79","1,754.78","3,123.50",80.55,240.14,138.07,119.42,71.39,415.4,249.36,173.15,143.04,245.76,76.26,376.28,116.81,74.82,635.2,118.52,361.27,38.99,115.41,76.68,47.83,374.33,90.11,95.88,47.79,118.69,119.85,275.54,47.29,107.27,26.95,59.71,453.14,300.35,83.19,46.18,354,745.27,82.3,232.19,425.53,20.57,19.99,116.58,82.19,"1,309.00",126.44,56.68,216.96,58.09,84.62,89.56,484.88,533.84,467.71,90.59,92.06,191.5,147.5,564.51,105.56,6.24,143.77,95.61,223.91,159.71,414.96,155.36,31.22,125.7,258.31,200.37,216.14,41.79,221.06
11/11/2020 13:41,76.19,468.56,128.06,459.9,"1,749.79","1,754.78","3,123.50",80.55,240.14,138.07,119.42,71.39,415.4,249.36,173.15,143.04,245.76,76.26,376.28,116.81,74.82,635.2,118.52,361.27,38.99,115.41,76.68,47.83,374.33,90.11,95.88,47.79,118.69,119.85,275.54,47.29,107.27,26.95,59.71,453.14,300.35,83.19,46.16,354.02,745.27,82.5,232.23,424.69,20.56,19.99,116.59,82.22,"1,309.00",126.31,56.64,216.98,57.99,84.64,89.48,484.83,533.51,467.67,90.59,92.05,191.37,147.5,563.77,105.6,6.25,143.82,95.62,223.8,159.69,415.05,155.27,31.21,125.71,258.3,200.31,216.03,41.66,220.94
11/11/2020 13:42,76.19,468.56,128.06,459.9,"1,749.79","1,754.78","3,123.50",80.55,240.14,138.07,119.42,71.39,415.4,249.36,173.15,143.04,245.76,76.26,376.28,116.81,74.82,635.2,118.52,361.27,38.99,115.41,76.68,47.83,374.33,90.11,95.88,47.79,118.69,119.85,275.54,47.29,107.27,26.95,59.71,453.14,300.35,83.19,46.18,354,745.27,82.3,232.19,425.53,20.57,19.99,116.58,82.19,"1,309.00",126.44,56.68,216.96,58.09,84.62,89.56,484.88,533.84,467.71,90.59,92.06,191.5,147.5,564.51,105.56,6.24,143.77,95.61,223.91,159.71,414.96,155.36,31.22,125.7,258.31,200.37,216.14,41.79,221.06
11/11/2020 13:43,76.18,468.19,127.76,459.71,"1,748.04","1,753.48","3,122.20",80.45,239.73,137.9,119.18,71.2,415.02,249.34,173.07,142.86,245.5,76.07,376.24,116.71,74.73,634.53,118.29,360.72,39,115.37,76.63,47.77,373.95,90.02,95.84,47.73,118.65,119.52,274.45,47.27,107.21,27.01,59.64,452.26,299.97,82.91,46.18,354,745.27,82.3,232.19,425.53,20.57,19.99,116.58,82.19,"1,309.00",126.44,56.68,216.96,58.09,84.62,89.56,484.88,533.84,467.71,90.59,92.06,191.5,147.5,564.51,105.56,6.24,143.77,95.61,223.91,159.71,414.96,155.36,31.22,125.7,258.31,200.37,216.14,41.79,221.06
11/11/2020 13:45,76.18,468.19,127.76,459.71,"1,748.04","1,753.48","3,122.20",80.45,239.73,137.9,119.18,71.2,415.02,249.34,173.07,142.86,245.5,76.07,376.24,116.71,74.73,634.53,118.29,360.72,39,115.37,76.63,47.77,373.95,90.02,95.84,47.73,118.65,119.52,274.45,47.27,107.21,27.01,59.64,452.26,299.97,82.91,46.17,353.83,745.27,82.27,232.11,425.53,20.56,19.98,116.51,82.15,"1,307.00",126.43,56.63,216.8,58.08,84.63,89.42,484.51,533.4,467.58,90.57,92.06,191.37,147.38,564.46,105.52,6.24,143.66,95.63,223.75,159.71,414.89,155.28,31.21,125.7,258.31,200.24,216.13,41.77,221.06
11/11/2020 13:46,76.18,468.19,127.76,459.71,"1,748.04","1,753.48","3,122.20",80.45,239.73,137.9,119.18,71.2,415.02,249.34,173.07,142.86,245.5,76.07,376.24,116.71,74.73,634.53,118.29,360.72,39,115.37,76.63,47.77,373.95,90.02,95.84,47.73,118.65,119.52,274.45,47.27,107.21,27.01,59.64,452.26,299.97,82.91,46.17,353.83,745.27,82.28,231.76,424.79,20.54,19.97,116.49,82.15,"1,307.00",126.33,56.57,216.46,58.01,84.5,89.44,484.46,533.47,467.67,90.44,91.99,191.61,147.19,563.99,105.44,6.23,143.58,95.59,223.91,159.8,414.87,155.09,31.18,125.72,257.81,199.97,215.87,41.71,220.57
11/11/2020 13:47,76.17,468.19,127.84,459.71,"1,749.69","1,753.48","3,123.00",80.49,239.81,137.9,119.21,71.22,415.02,249.34,173.07,142.93,245.5,76.07,376.24,116.71,74.73,634.53,118.34,360.72,39.01,115.37,76.63,47.77,374.24,90.01,95.84,47.74,118.67,119.52,274.6,47.26,107.21,26.99,59.64,452.26,299.97,82.91,46.17,353.83,745.27,82.24,231.76,424.69,20.54,19.97,116.49,82.14,"1,307.00",126.33,56.57,216.47,58.04,84.53,89.44,484.46,533.47,467.79,90.44,91.99,191.52,147.21,563.99,105.44,6.23,143.58,95.59,223.91,159.8,414.85,155.09,31.18,125.72,257.95,200.03,215.87,41.72,220.57
11/11/2020 13:48,76.2,468.02,127.9,459.63,"1,750.09","1,754.81","3,121.94",80.51,239.93,137.97,119.24,71.25,415.02,249.95,172.96,142.99,245.35,76.16,376.25,116.72,74.6,634.11,118.29,360.24,39.04,115.28,76.65,47.81,373.46,90.02,95.71,47.72,118.76,120.07,274.73,47.25,107.15,27.06,59.66,452.76,299.89,82.98,46.17,353.83,745.27,82.28,231.76,424.79,20.54,19.97,116.49,82.15,"1,307.00",126.33,56.57,216.46,58.01,84.5,89.44,484.46,533.47,467.67,90.44,91.99,191.61,147.19,563.99,105.44,6.23,143.58,95.59,223.91,159.8,414.87,155.09,31.18,125.72,257.81,199.97,215.87,41.71,220.57
11/11/2020 13:49,76.2,468.27,127.88,459.63,"1,750.09","1,754.81","3,121.94",80.51,239.93,137.99,119.2,71.21,415.02,249.75,173.01,142.99,245.35,76.12,376.25,116.75,74.64,634.11,118.29,360.24,39.02,115.28,76.65,47.8,373.5,90.01,95.75,47.63,118.78,119.86,274.63,47.25,107.15,27.05,59.66,452.76,299.89,82.98,46.17,353.83,745.27,82.24,231.76,424.69,20.54,19.97,116.49,82.14,"1,307.00",126.33,56.57,216.47,58.04,84.53,89.44,484.46,533.47,467.79,90.44,91.99,191.52,147.21,563.99,105.44,6.23,143.58,95.59,223.91,159.8,414.85,155.09,31.18,125.72,257.95,200.03,215.87,41.72,220.57
11/11/2020 13:50,76.2,468.02,127.9,459.63,"1,750.09","1,754.81","3,121.94",80.51,239.93,137.97,119.24,71.25,415.02,249.95,172.96,142.99,245.35,76.16,376.25,116.72,74.6,634.11,118.29,360.24,39.04,115.28,76.65,47.81,373.46,90.02,95.71,47.72,118.76,120.07,274.73,47.25,107.15,27.06,59.66,452.76,299.89,82.98,46.2,353.92,745.27,82.29,231.71,424.9,20.53,19.96,116.6,82.14,"1,306.93",126.39,56.64,216.7,57.97,84.57,89.68,484.98,532.71,467.5,90.37,91.98,191.61,147.22,563.62,104.96,6.23,143.63,95.48,224.17,160.19,414.67,154.99,31.12,125.8,257.19,199.73,216.09,41.7,220.42
11/11/2020 13:51,76.2,468.02,127.9,459.63,"1,750.09","1,754.81","3,121.94",80.51,239.93,137.97,119.24,71.25,415.02,249.95,172.96,142.99,245.35,76.16,376.25,116.72,74.6,634.11,118.29,360.24,39.04,115.28,76.65,47.81,373.46,90.02,95.71,47.72,118.76,120.07,274.73,47.25,107.15,27.06,59.66,452.76,299.89,82.98,46.2,353.92,745.27,82.29,231.71,424.9,20.53,19.96,116.6,82.14,"1,306.93",126.39,56.64,216.7,57.97,84.57,89.68,484.98,532.71,467.5,90.37,91.98,191.61,147.22,563.62,104.96,6.23,143.63,95.48,224.17,160.19,414.67,154.99,31.12,125.8,257.19,199.73,216.09,41.7,220.42
11/11/2020 13:52,76.2,468.02,127.9,459.63,"1,750.09","1,754.81","3,121.94",80.51,239.93,137.97,119.24,71.25,415.02,249.95,172.96,142.99,245.35,76.16,376.25,116.72,74.6,634.11,118.29,360.24,39.04,115.28,76.65,47.81,373.46,90.02,95.71,47.72,118.76,120.07,274.73,47.25,107.15,27.06,59.66,452.76,299.89,82.98,46.2,353.92,745.27,82.29,231.71,424.9,20.53,19.96,116.6,82.14,"1,306.93",126.39,56.64,216.7,57.97,84.57,89.68,484.98,532.71,467.5,90.37,91.98,191.61,147.22,563.62,104.96,6.23,143.63,95.48,224.17,160.19,414.67,154.99,31.12,125.8,257.19,199.73,216.09,41.7,220.42
11/11/2020 13:54,76.3,468.91,128.05,460.64,"1,751.42","1,756.03","3,126.80",80.72,239.92,138.25,119.46,71.39,415.42,249.94,172.87,143.02,245.49,76.23,376.65,116.79,74.67,635.16,118.43,360.92,39.1,115.31,76.68,47.84,373.67,90.02,95.66,47.73,119.3,120.93,275.38,47.28,107.29,27.07,59.66,453.54,299.83,83.17,46.2,353.92,745.27,82.29,231.71,424.9,20.53,19.96,116.6,82.14,"1,306.93",126.39,56.64,216.7,57.97,84.57,89.68,484.98,532.71,467.5,90.37,91.98,191.61,147.22,563.62,104.96,6.23,143.63,95.48,224.17,160.19,414.67,154.99,31.12,125.8,257.19,199.73,216.09,41.7,220.42
11/11/2020 13:55,76.3,468.91,128.05,460.64,"1,751.42","1,756.03","3,126.80",80.72,239.92,138.25,119.46,71.39,415.42,249.94,172.87,143.02,245.49,76.23,376.65,116.79,74.67,635.16,118.43,360.92,39.1,115.31,76.68,47.84,373.67,90.02,95.66,47.73,119.3,120.93,275.38,47.28,107.29,27.07,59.66,453.54,299.83,83.17,46.2,353.92,745.27,82.29,231.71,424.9,20.53,19.96,116.6,82.14,"1,306.93",126.39,56.64,216.7,57.97,84.57,89.68,484.98,532.71,467.5,90.37,91.98,191.61,147.22,563.62,104.96,6.23,143.63,95.48,224.17,160.19,414.67,154.99,31.12,125.8,257.19,199.73,216.09,41.7,220.42
